id,name,code,alpha3,features,created_at,updated_at,deleted_at,active
00cb028d-c3b1-4ca7-a8b1-133b6c137ce6,Team Test Country 62cdbd0c,62,62C,{},2025-08-15 03:57:50.269464+00,2025-08-14 21:58:23.039226+00,2025-08-15 03:58:22.937768+00,true
01150649-1288-486b-9433-b5aadc8db83a,Vietnam,VN,VNM,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
0547685b-3d95-4a30-af4a-5db3b8c2567e,Worldwide,-1,--1,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:47:05.120463+00,2025-07-06 21:47:05.120463+00,,true
076e1bd5-7564-4087-b108-10b1ab06057e,Hong Kong,HK,HKG,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
07df55ea-5a29-49d7-a829-9899b6a15bad,Mexico,MX,MEX,"{""homepage"":true,""surebets"":false,""statistics"":true,""liveBetting"":false,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-26 03:43:22.795896+00,,true
08b043e1-a00a-4eed-986c-d6ef5a8a2768,Qatar,QA,QAT,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
091849d3-c3a0-45d5-a8e5-36fecb5f259f,Rwanda,RW,RWA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
0a6b12a4-7ad2-4d9f-83fa-732bca34bdcf,Switzerland,CH,CHE,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
0ad9d24f-9d46-48a4-8fc0-4db87cccb21b,Portugal,PT,PRT,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
0c63ce29-4cce-4bb0-89c2-bb2a48e5cae4,Equatorial Guinea,GQ,GNQ,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
0e348417-7bda-4d40-81f0-f0b38ba05d17,Faroe Islands,FO,FRO,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
0e661209-a9b9-40bf-8a72-643d68fccc55,Updated Test Country,XX,TCS,"{""homepage"":true}",2025-07-31 11:36:58.252653+00,2025-07-31 05:37:00.042481+00,2025-07-31 11:37:00.721274+00,true
10655947-86e7-48eb-a57a-eb3fd3bc6fde,Bonaire,BQ,BES,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
1133315f-fe8c-4f7b-a1f0-11d99f811da8,Guernsey,GG,GGY,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 19:57:48.166272+00,2025-07-06 19:57:48.166272+00,,true
12fe64cd-1fda-4788-a712-048d6c24707f,Niger,NE,NER,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
156ee654-587e-408c-a20d-78c6f34f4d8f,Turks and Caicos Islands,TC,TCA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
158dd157-6070-4ec5-a1b3-6f65d4219b93,Burundi,BI,BDI,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
16516aa5-1c41-431c-9843-334af2490d59,Serbia,RS,SRB,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
176e48a3-e929-4d08-8237-11a70b035a8b,Chad,TD,TCD,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
189dfc6b-2143-4e1c-821a-d7114ebf9ad4,Team Test Country 9a06c105,9A,9A0,{},2025-08-14 22:20:57.565437+00,2025-08-14 22:21:04.748189+00,2025-08-14 22:21:04.754654+00,true
196eb70d-8406-41b5-8868-f564beebd496,Event Test Country 584985d4,58,E58,{},2025-07-31 11:34:17.933961+00,2025-07-31 05:34:29.790745+00,2025-07-31 11:34:30.410509+00,true
1d10da0b-acde-4626-856f-df753d8e5c87,Mongolia,MN,MNG,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:02:43.744575+00,2025-07-06 20:02:43.744575+00,,true
1d9215a2-21c4-43f0-84ab-6d916c69d960,Hungary,HU,HUN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
1f3fcbf2-f350-4b88-9b13-7f4b14382b62,Haiti,HT,HTI,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
2072edd4-9d64-4695-9ad9-04f0c58b3f29,Saudi Arabia,SA,SAU,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
239c4717-c5d5-4b37-a76b-b322ad4ce31b,Andorra,AD,AND,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
26bb895b-aa61-4068-81fb-76934e90ef0c,Turkmenistan,TM,TKM,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
273a4c68-3aed-4454-91f9-56628818acac,Slovenia,SI,SVN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
27407c90-d8a8-4764-891e-f99d2b643e41,Iran,IR,IRN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
27472ad7-260b-422b-a4f7-4c369d75f2d8,Botswana,BW,BWA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
29a43c80-1393-49c8-9177-8e055aad316b,Sierra Leone,SL,SLE,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:01:18.244883+00,2025-07-06 20:01:18.244883+00,,true
2be63af0-231a-464e-befd-1e47ea137d28,Bhutan,BT,BTN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
2c39f80c-d9e4-4ecf-8f50-135b0d9707f1,Burkina Faso,BF,BFA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
2c550b94-93ce-4c96-9356-39ab96dc5c76,Luxembourg,LU,LUX,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
2cb605de-e98f-4ce6-9257-aad0ada81ca6,China,CN,CHN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-25 19:13:02.697252+00,,true
2d789e50-0c42-408a-a46a-29adc3bdfe60,French Guiana,GF,GUF,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
2dc3258f-0506-4225-8f49-5ef6ca291993,Team Test Country c10e87b1,C1,C10,{},2025-07-31 11:00:33.311891+00,2025-07-31 05:00:55.164421+00,2025-07-31 11:00:55.297888+00,true
2ded2097-ebab-4756-902e-a07245d06ada,Sweden,SE,SWE,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
2f9e49f9-aa60-42bc-b25d-a13bd3db4673,Iraq,IQ,IRQ,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
31867425-6b2b-45ed-8f16-3817dcf2aef3,Egypt,EG,EGY,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
31fe33be-bd52-4b3b-9043-480dcef4feea,Oman,OM,OMN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
32500435-89f4-46e1-925c-5990242afe73,Sudan,SD,SDN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
343d3ddf-40ea-46fa-9eaa-6e8c183f58ef,Honduras,HN,HND,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
35073ac6-307d-4439-b194-3e185b3c8de8,Grenada,GD,GRD,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
3678a3c1-c7cf-418e-8031-7a1e18a4f363,United States Virgin Islands,VI,VIR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:17:59.72705+00,2025-07-06 20:17:59.72705+00,,true
367b37cf-50a4-4a6b-81f0-b2994466e702,Taiwan,TW,TWN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:12:27.716741+00,2025-07-06 20:12:27.716741+00,,true
36c3edf9-4ae2-4780-898c-fd530abe8adc,Israel,IL,ISR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
3704bf5b-2460-4cf6-b3a3-b471f9eff678,Updated Test Country,00,003,"{""homepage"":true}",2025-08-14 22:20:48.450932+00,2025-08-14 22:20:48.858957+00,2025-08-14 22:20:48.875057+00,true
3848581d-91c4-44ed-94f4-8142f6eb46dd,Cambodia,KH,KHM,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
399e67cc-73ce-4b48-8577-7f53bb53ca15,Barbados,BB,BRB,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
3b06572b-bd38-48cf-ad65-b97e048f1ab3,Finland,FI,FIN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
