api_key,display_name,sport,region,category,pattern_type
nfl,NFL,American Football,USA,Major League,simple
ncaaf,NCAAF,American Football,USA,Major League,simple
nba,NBA,Basketball,USA,Major League,simple
wnba,WNBA,Basketball,USA,Major League,simple
ncaab,NCAAB,Basketball,USA,Major League,simple
nba_all_star,NBA All Star,Basketball,USA,Special Event,underscore
nba_summer_league,NBA Summer League,Basketball,USA,Special Event,underscore
wnba_all_star,WNBA All Star,Basketball,USA,Special Event,underscore
mlb,MLB,Baseball,USA,Major League,simple
college_baseball,College Baseball,Baseball,USA,Major League,underscore
world_baseball_classic,World Baseball Classic,Baseball,International,Special Event,underscore
nhl,NHL,Ice Hockey,USA/Canada,Major League,simple
atp,ATP,Tennis,International,Major League,simple
wta,WTA,Tennis,International,Major League,simple
pga,PGA,Golf,International,Major League,simple
ufc,UFC,MMA,International,Major League,simple
boxing,Boxing,Boxing,International,Major League,simple
afl,AFL,Aussie Rules,Australia,Major League,simple
table_tennis,Table Tennis,Table Tennis,International,Major League,underscore
athletics,Athletics,Athletics,International,Major League,simple
spain_-_la_liga,Spanish La Liga,Soccer,Spain,Regional League,country_-_league
england_-_premier_league,English Premier League,Soccer,England,Regional League,country_-_league
germany_-_bundesliga,German Bundesliga,Soccer,Germany,Regional League,country_-_league
italy_-_serie_a,Italian Serie A,Soccer,Italy,Regional League,country_-_league
france_-_ligue_1,French Ligue 1,Soccer,France,Regional League,country_-_league
netherlands_-_eredivisie,Dutch Eredivisie,Soccer,Netherlands,Regional League,country_-_league
portugal_-_primeira_liga,Portuguese Primeira Liga,Soccer,Portugal,Regional League,country_-_league
brazil_-_serie_a,Brazilian Serie A,Soccer,Brazil,Regional League,country_-_league
argentina_-_primera_division,Argentina Primera División,Soccer,Argentina,Regional League,country_-_league
usa_-_major_league_soccer,MLS (USA),Soccer,USA,Regional League,country_-_league
mexico_-_liga_mx,Liga MX (Mexico),Soccer,Mexico,Regional League,country_-_league
belgium_-_jupiler_pro_league,Belgian Jupiler Pro League,Soccer,Belgium,Regional League,country_-_league
scotland_-_premiership,Scottish Premiership,Soccer,Scotland,Regional League,country_-_league
sweden_-_allsvenskan,Swedish Allsvenskan,Soccer,Sweden,Regional League,country_-_league
norway_-_eliteserien,Norwegian Eliteserien,Soccer,Norway,Regional League,country_-_league
denmark_-_superliga,Danish Superliga,Soccer,Denmark,Regional League,country_-_league
austria_-_bundesliga,Austrian Bundesliga,Soccer,Austria,Regional League,country_-_league
switzerland_-_super_league,Swiss Super League,Soccer,Switzerland,Regional League,country_-_league
turkey_-_super_lig,Turkish Super Lig,Soccer,Turkey,Regional League,country_-_league
greece_-_super_league,Greek Super League,Soccer,Greece,Regional League,country_-_league
russia_-_premier_league,Russian Premier League,Soccer,Russia,Regional League,country_-_league
ukraine_-_premier_league,Ukrainian Premier League,Soccer,Ukraine,Regional League,country_-_league
poland_-_ekstraklasa,Polish Ekstraklasa,Soccer,Poland,Regional League,country_-_league
czech_republic_-_first_league,Czech First League,Soccer,Czech Republic,Regional League,country_-_league
slovakia_-_superliga,Slovak Superliga,Soccer,Slovakia,Regional League,country_-_league
romania_-_liga_i,Romanian Liga I,Soccer,Romania,Regional League,country_-_league
serbia_-_super_liga,Serbian Super Liga,Soccer,Serbia,Regional League,country_-_league
bulgaria_-_parva_liga,Bulgarian Parva Liga,Soccer,Bulgaria,Regional League,country_-_league
chile_-_primera_division,Chilean Primera División,Soccer,Chile,Regional League,country_-_league
colombia_-_primera_a,Colombian Primera A,Soccer,Colombia,Regional League,country_-_league
ecuador_-_serie_a,Ecuadorian Serie A,Soccer,Ecuador,Regional League,country_-_league
peru_-_primera_division,Peruvian Primera División,Soccer,Peru,Regional League,country_-_league
uruguay_-_primera_division,Uruguayan Primera División,Soccer,Uruguay,Regional League,country_-_league
venezuela_-_copa_venezuela,Copa Venezuela,Soccer,Venezuela,Regional League,country_-_league
paraguay_-_primera_division,Paraguayan Primera División,Soccer,Paraguay,Regional League,country_-_league
china_-_super_league,Chinese Super League,Soccer,China,Regional League,country_-_league
india_-_super_league,Indian Super League,Soccer,India,Regional League,country_-_league
saudi_arabia_-_saudi_league,Saudi League,Soccer,Saudi Arabia,Regional League,country_-_league
egypt_-_premier_league,Egyptian Premier League,Soccer,Egypt,Regional League,country_-_league
uefa_-_champions_league,UEFA Champions League,Soccer,Europe,International Competition,org_-_competition
uefa_-_europa_league,UEFA Europa League,Soccer,Europe,International Competition,org_-_competition
